treatment,value,value_log,plot_name,plot_type,year,interval,grazer,f_year,f_break,f_new,f_one_yr,f_two_yr,met_sub,subset
Ungrazed,8,2.079441666679828,p01,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,11,2.397895363707457,p01,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p01,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,9,2.1972246884473243,p01,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,4,1.3862946111198593,p01,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,6,1.7917596358947079,p01,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,10,2.3025851929940404,p02,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,11,2.397895363707457,p02,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p02,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,9,2.1972246884473243,p02,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,8,2.079441666679828,p02,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,10,2.3025851929940404,p02,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,8,2.079441666679828,p03,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,6,1.7917596358947079,p03,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,5,1.6094381124340804,p03,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,7,1.945910291912446,p03,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,6,1.7917596358947079,p03,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,4,1.3862946111198593,p03,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,7,1.945910291912446,p04,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,6,1.7917596358947079,p04,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,8,2.079441666679828,p04,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,6,1.7917596358947079,p04,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,6,1.7917596358947079,p04,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,5,1.6094381124340804,p04,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,7,1.945910291912446,p05,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,9,2.1972246884473243,p05,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p05,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,6,1.7917596358947079,p05,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,5,1.6094381124340804,p05,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,7,1.945910291912446,p05,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,5,1.6094381124340804,p06,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,6,1.7917596358947079,p06,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,4,1.3862946111198593,p06,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,5,1.6094381124340804,p06,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,6,1.7917596358947079,p06,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,6,1.7917596358947079,p06,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p07,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,8,2.079441666679828,p07,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p07,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,7,1.945910291912446,p07,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,7,1.945910291912446,p07,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,8,2.079441666679828,p07,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p08,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,8,2.079441666679828,p08,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,8,2.079441666679828,p08,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,5,1.6094381124340804,p08,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,6,1.7917596358947079,p08,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,7,1.945910291912446,p08,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Ungrazed,6,1.7917596358947079,p09,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Grazed,14,2.6390574010438272,p09,p,2019,New plot,Goat,y4,b0,n1,o0,t0,rich_non,non
Ungrazed,4,1.3862946111198593,p09,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Grazed,7,1.945910291912446,p09,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_non,non
Ungrazed,11,2.397895363707457,p09,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
Grazed,11,2.397895363707457,p09,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_non,non
